isbn,title,bookscan_maincat,bookscan_subcat,bic_code,bic_name,bic_tag,google_categories,google_tag,assessment,proposed_tag
9780859347662,How To Make And Enhance Your Videos for the Internet,Sciences,Computing,UDQ,Digital video: consumer/user guides,,,,NO_BIC,
9780141999456,Quantum Supremacy - How Quantum Computers will Unlock the Mysteries of Science,Sciences,Computing,UY,Computer science,,,,NO_BIC,
9781787910171,iPad for Seniors in Easy Steps,Sciences,Computing,UDH,PDAs & other handheld devices: consumer/user guides,,,,NO_BIC,
9781398561960,Apple - The First 50 Years,Sciences,Computing,TBX,History of engineering & technology,,,,NO_BIC,
9781800921467,Scarves to Knit - All New Twenty to Make,The Arts,Craft,WFBS,Knitting & crochet,Craft,,,MATCH,
9798890031327,Draw the Great Outdoors - Doodle Easy Landscapes with Just a Pen,The Arts,Craft,AFF,Drawing & drawings,,,,NO_BIC,
9781639811045,Panel Quilting Workshop - 12 Quick-and-Easy Projects for Every Season,The Arts,Craft,WFBQ,"Quiltmaking, patchwork & applique",Craft,,,MATCH,
9781784945619,Quilling - 20 Beautiful Designs,The Arts,Craft,WFT,Book & paper crafts,Fashion,,,MISMATCH,
9781639810994,Essential Crochet Dictionary   -   A Visual Guide to Stitches and Techniques,The Arts,Craft,WFBS,Knitting & crochet,Craft,,,MATCH,
9781837760374,How to Train Your Sewing Machine,The Arts,Craft,WFB,Needlework & fabric crafts,Craft,,,MATCH,
9781797217314,Time To Draw Deck - 45 Creative Exercises,The Arts,Craft,AFF,Drawing & drawings,,,,NO_BIC,
9781400344024,Amigurumi Critters - 25 Imaginative Crochet Designs for All Skill Levels,The Arts,Craft,WFBS,Knitting & crochet,Craft,,,MATCH,
9781640210318,How to Draw Dogs and Cats from Simple Templates - The Drawing Book for Pet Lovers,The Arts,Craft,WFA,Painting & art manuals,Fashion,,,MISMATCH,
9781800921542,Peter Panda And Pals - 10 Sweet And Easy Amigurumi Designs To Crochet,The Arts,Craft,WFBS,Knitting & crochet,Craft,,,MATCH,
9781398514508,Turnglass,Fiction,Crime Fiction,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,MISMATCH,
9781785307348,Bella Donna - 3 Professor Eustacia Rose,Fiction,Crime Fiction,FF,Crime & mystery,Crime Fiction,,,MATCH,
9781464228599,Perfect Son,Fiction,Crime Fiction,FH,Thriller / suspense,Thriller,,,MISMATCH,
9780008558048,Murder On The Dance Floor - 1 The Sequin Mysteries,Fiction,Crime Fiction,FF,Crime & mystery,Crime Fiction,,,MATCH,
9781409180333,Witness X,Fiction,Crime Fiction,FH,Thriller / suspense,Thriller,,,MISMATCH,
9781509840014,Bright Young Women,Fiction,Crime Fiction,FH,Thriller / suspense,Thriller,,,MISMATCH,
9781922790590,To the River,Fiction,Crime Fiction,FH,Thriller / suspense,Thriller,,,MISMATCH,
9781529095401,Date With Evil - 8 Dales Detective Mystery,Fiction,Crime Fiction,FF,Crime & mystery,Crime Fiction,,,MATCH,
9781805336297,Strange Buildings - 3 Strange Pictures,Fiction,Crime Fiction,FF,Crime & mystery,Crime Fiction,,,MATCH,
9781399744690,This Story Might Save Your Life,Fiction,Crime Fiction,FH,Thriller / suspense,Thriller,,,MISMATCH,
9780958267311,,Sport,Cycling,,,,,,NO_BIC,
GRAYWHEE,Wheels Against The Wind,Sport,Cycling,,,,,,NO_BIC,
9781991160829,Sounds to Sounds - Bikepacking Marlborough Sounds to Fiordland,Sport,Cycling,WSQ,Cycling,,,,NO_BIC,
9780736079440,Triathlon 101 - Essentials For Multisport Success,Sport,Cycling,,,,,,NO_BIC,
9781472994592,Sticky Bottle - The Cycling Year According To Carlton Kirby,Sport,Cycling,WSQ,Cycling,,,,NO_BIC,
9781526608314,Brief History of Motion - From The Wheel To The Car,Sport,Cycling,DN,Prose: non-fiction,,,,NO_BIC,
9781399412636,Cycling Chef - Plant-Powered Performance - Vegan Recipes to Fuel Your Ride,Sport,Cycling,WBJ,Vegetarian cookery,Food And Beverage,,,MISMATCH,
9781035422647,Little Guide to The Tour de France,Sport,Cycling,WSQ,Cycling,,,,NO_BIC,
9781399606905,Art of Suffering - Capturing The Brutal Beauty of Road Cycling,Sport,Cycling,WSQ,Cycling,,,,NO_BIC,
9781991160881,Bikepacking Aotearoa - Forty Cycling Adventures Along Paths Less Pedalled,Sport,Cycling,WSQ,Cycling,,,,NO_BIC,
9781760763084,Ornament is Not a Crime - Contemporary interiors with a postmodern twist,The Arts,Design,WJK,"Interior design, decor & style guides",,,,NO_BIC,
9780473515171,Cohousing For Life - A Practical And Personal Story Of Earthsong Eco Neighbourhood,The Arts,Design,BT,True stories,,,,NO_BIC,
9780864738837,We Will Work With You - Wellington Media Collective 1978 - 1998,The Arts,Design,,,,,,NO_BIC,
9781782498223,Joy of Living with Less - How to Downsize to 100 Items and Liberate Your Life,The Arts,Design,WJ,Lifetyle & personal style guides,,,,NO_BIC,
9781788790666,Natural Living Style - Inspirational Ideas For A Beautiful And Sustainable Home,The Arts,Design,WJK,"Interior design, decor & style guides",,,,NO_BIC,
9780760388051,"Pocket Universal Principles of Interior Design -  100 Ways to Develop Innovative Ideas, Enhance Usability, and Design Effective Solutions",The Arts,Design,WJK,"Interior design, decor & style guides",,,,NO_BIC,
9781631596476,Typography Essentials Revised And Updated - 100 Design Principles For Working With Type,The Arts,Design,AKD,Typography & lettering,Architecture,,,MISMATCH,
9782080242471,Soul of Jewellery,The Arts,Design,AFKG,Precious metal & precious stones: artworks & design,,,,NO_BIC,
9781851776818,V&A Pattern - Modern British Designers,The Arts,Design,AK,Industrial / commercial art & design,Architecture,,,MISMATCH,
9781784883508,Resident Dog - Volume 2 -  Incredible Dogs and the International Homes They Live In,The Arts,Design,AJ,Photography & photographs,Photography,,,MISMATCH,
9780008257927,Collins School Dictionary,Reference,Dictionaries,YRD,"Dictionaries, school dictionaries (Children's/YA)",,,,NO_BIC,
9780008309435,Collins English Dictionary - Paperback,Reference,Dictionaries,CBD,Dictionaries,Languages,,,MISMATCH,
9780198836612,Concise Medical Dictionary,Reference,Dictionaries,M,Medicine,,,,NO_BIC,
9780192786722,Oxford School Dictionary,Reference,Dictionaries,YRD,"Dictionaries, school dictionaries (Children's/YA)",,,,NO_BIC,
9780199119844,Oxford First Picture Dictionary,Reference,Dictionaries,YRDC,Picture dictionaries (Children's/YA),,,,NO_BIC,
9780008270728,French Essential Dictionary - Collins Essential,Reference,Dictionaries,CBDX,Bilingual & multilingual dictionaries,Languages,,,MISMATCH,
9780199230884,Oxford Dictionary and Thesaurus,Reference,Dictionaries,CBD,Dictionaries,Languages,,,MISMATCH,
9780199601080,Concise Oxford English Dictionary,Reference,Dictionaries,CBD,Dictionaries,Languages,,,MISMATCH,
9780199658237,Oxford Dictionary of English Grammar,Reference,Dictionaries,CBX,Language: history & general works,Languages,,,MISMATCH,
9780199571123,Oxford Dictionary of English,Reference,Dictionaries,CBD,Dictionaries,Languages,,,MISMATCH,
9781847928726,Good Society - And How We Make It,Sciences,Economics,JF,Society & culture: general,Sociology,,,MISMATCH,
9780674980822,Capital And Ideology,Sciences,Economics,,,,,,NO_BIC,
9781760879808,"Who Gets to Be Smart - Privilege, Power and Knowledge",Sciences,Economics,DNF,Literary essays,,,,NO_BIC,
9780571381029,Your Life Is Manufactured - How We Make Things Why It Matters And How We Can Do It Better,Sciences,Economics,TD,Industrial chemistry & manufacturing technologies,,,,NO_BIC,
9781398553231,Haves and Have-Yachts - Dispatches on the Ultrarich,Sciences,Economics,JPA,Political science & theory,Politics,,,MISMATCH,
9781465473912,Economics Book - Big Ideas Simply Explained,Sciences,Economics,KC,Economics,Economics,,,MATCH,
9781774060117,Think Like A Commoner - A Short Introduction To The Life Of The Commons,Sciences,Economics,JPVH1,Civil rights & citizenship,Politics,,,MISMATCH,
9780063390867,How The World Ran Out Of Everything,Sciences,Economics,KJMV8,Purchasing & supply management,Business,,,MISMATCH,
9781788166003,Velvet Rope Economy - How Inequality Became Big Business,Sciences,Economics,JFFJ,Social discrimination,Sociology,,,MISMATCH,
9780393935608,Communist Manifesto - A Norton Critical Edition,Sciences,Economics,JPFC,Marxism & Communism,Politics,,,MISMATCH,
9781761381096,End of Capitalism - why growth and climate protection are incompatible and how we will live in the future,Sciences,Environment,RNPG,Global warming,,,,NO_BIC,
9781805464235,Wisdom of Farmers - What We Can Learn from the Land,Sciences,Environment,KNAC,Agriculture & related industries,Business,,,MISMATCH,
9781510738836,"Ultimate Book of Horse Bits - What They Are, What They Do, and How They Work",Sciences,Environment,WNGH,Horses & ponies,,,,NO_BIC,
9780861543649,Animal Vegetable Criminal - When Nature Breaks the Law,Sciences,Environment,PDZ,Popular science,General Science,,,MISMATCH,
9781529020991,Classic Cat Stories,Sciences,Environment,FC,Classic fiction (pre c 1945),Classics,,,MISMATCH,
9781922616869,Milk- The Truth The Lies And The Unbelievable story of the original superfood,Sciences,Environment,RNU,Sustainability,,,,NO_BIC,
9781350040205,Neither Man nor Beast - Feminism and the Defense of Animals,Sciences,Environment,JFFK,Feminism & feminist theory,Sociology,,,MISMATCH,
9780008501341,Tits Boobies And Loons - And Other Birds Named by People Who Clearly Hate Birds,Sciences,Environment,WNCB,Wildlife: birds & birdwatching,,,,NO_BIC,
9781472977403,Flow - Rivers Water and Wildness,Sciences,Environment,BM,Memoirs,Biography,,,MISMATCH,
9780851319346,From Warming Up To Cooling Down - An Introduction To Training And Management Techniques,Sciences,Environment,,,,,,NO_BIC,
9780241817018,Light And Thread,Biographies,Essays,DNF,Literary essays,,,,NO_BIC,
9781838955465,On Animals,Biographies,Essays,DNF,Literary essays,,,,NO_BIC,
9781922458070,Things Are Against Us,Biographies,Essays,DNF,Literary essays,,,,NO_BIC,
9781250352620,In Our Time,Biographies,Essays,DN,Prose: non-fiction,,,,NO_BIC,
9781529148251,Misfits - A Personal Manifesto,Biographies,Essays,DNF,Literary essays,,,,NO_BIC,
9781911215387,Novelist As A Vocation,Biographies,Essays,DNF,Literary essays,,,,NO_BIC,
9781035068357,Anthropologist on Mars,Biographies,Essays,DNF,Literary essays,,,,NO_BIC,
9781911717027,Like Love -  Essays and Conversations,Biographies,Essays,HP,Philosophy,,,,NO_BIC,
9781250762641,Conversations With RBG - Ruth Bader Ginsburg On Life Love Liberty And Law,Biographies,Essays,LND,Constitutional & administrative law,,,,NO_BIC,
9781911717652,Slicks - On Sylvia Plath and Taylor Swift,Biographies,Essays,DNF,Literary essays,,,,NO_BIC,
9780143566991,Baby Whispering,Well Being,Family,,,,,,NO_BIC,
9781743535561,Save Our Sleep,Well Being,Family,VFXB,"Pregnancy, birth & baby care",Psychology,,,MISMATCH,
9781526365026,Lads - A Guide to Respect and Consent for Teenage Boys,Well Being,Family,YXAX,Personal & social issues: sex education & the facts of life (Children's/YA),,,,NO_BIC,
9781988538655,New Zealand Family Court Survival Guide,Well Being,Family,LNMB,Family law: marriage & divorce,,,,NO_BIC,
9780733640322,Postnatal Depletion Cure,Well Being,Family,VFDW,Women's health,Psychology,,,MISMATCH,
9781728299075,Your Perfect Partner Won't Be Perfect - An Indian Matchmaker's Advice on Finding Love That Lasts,Well Being,Family,VFVG,"Dating, relationships, living together & marriage",Psychology,,,MISMATCH,
9780008701840,Birthing,Well Being,Family,VFXB,"Pregnancy, birth & baby care",Psychology,,,MISMATCH,
9781760987848,Girlhood - How To Raise Our Girls To Be Happy Healthy and Heard,Well Being,Family,VFX,Advice on parenting,Psychology,,,MISMATCH,
9780733342516,Parenting Revolution - The guide to raising resilient kids,Well Being,Family,VFX,Advice on parenting,Psychology,,,MISMATCH,
9781645473008,Growing Self-Compassionate Children - A Family Guide for Nurturing Resiliency and Kindness,Well Being,Family,VX,"Mind, Body, Spirit",,,,NO_BIC,
9780500480991,Rings - Victoria and Albert Museum,The Arts,Fashion,WCP,Antiques & collectables: jewellery,,,,NO_BIC,
9780847835430,Peter Moore - The Designer Who Revolutionized Nike and Adidas,The Arts,Fashion,AKT,Fashion & textiles: design,Architecture,,,MISMATCH,
9781743799604,New York -  Through a Fashion Eye -  Special Edition,The Arts,Fashion,WJF,Fashion & style guides,,,,NO_BIC,
9781760760588,China Adorned -  Ritual and Custom of Ancient Cultures,The Arts,Fashion,AJC,Photographs: collections,Photography,,,MISMATCH,
9781982152116,Art of Bob Mackie,The Arts,Fashion,AKT,Fashion & textiles: design,Architecture,,,MISMATCH,
9783961717132,Ultimate Guide to Dior Bags,The Arts,Fashion,AKT,Fashion & textiles: design,Architecture,,,MISMATCH,
9780500023440,Chanel Catwalk - The Complete Collections,The Arts,Fashion,AKT,Fashion & textiles: design,Architecture,,,MISMATCH,
9781784725945,Home Edit - Conquering The Clutter With Style,The Arts,Fashion,WKH,Household hints,General Sport And Fitness,,,MISMATCH,
9788794190015,Essence Of Louis Vuitton Extended,The Arts,Fashion,AKT,Fashion & textiles: design,Architecture,,,MISMATCH,
9783961717118,Ultimate Guide to Chanel Bags,The Arts,Fashion,AKT,Fashion & textiles: design,Architecture,,,MISMATCH,
9781984862945,"Margarita Time - 60+ Tequila & Mezcal Cocktails, Served Up, Over & Blended",Well Being,Food And Beverage,WB,Cookery / food & drink etc,Food And Beverage,,,MATCH,
9780785841159,Whiskey Tasting Kit: A Celebration of the World's Finest Spirit,Well Being,Food And Beverage,WBXD3,Spirits & cocktails,Food And Beverage,,,MATCH,
9781906473600,Favourite Retro Recipes,Well Being,Food And Beverage,WBA,General cookery & recipes,Food And Beverage,,,MATCH,
9781577156123,Kawaii Cafe Bento - Classic and Fun Bentos to Make at Home,Well Being,Food And Beverage,WBN,National & regional cuisine,Food And Beverage,,,MATCH,
9780760398067,"Homemade Sausage Making for Beginners - Recipes and Techniques to Grind, Stuff, and Twist Artisanal Sausage at Home",Well Being,Food And Beverage,WB,Cookery / food & drink etc,Food And Beverage,,,MATCH,
9780473740153,Smart Bites and Cool Drinks - Easy Platters for Laid-Back Feasts,Well Being,Food And Beverage,WBA,General cookery & recipes,Food And Beverage,,,MATCH,
9781460764602,Even More Basics to Brilliance,Well Being,Food And Beverage,WBF,Quick & easy cooking,Food And Beverage,,,MATCH,
9780593963333,Glorious Table- Beautiful Food for a Delicious Life - A Cookbook,Well Being,Food And Beverage,WBA,General cookery & recipes,Food And Beverage,,,MATCH,
9781788795579,Cocktails at Home Deck -  50 Recipe Cards for Classic & Iconic Drinks to Mix at Home,Well Being,Food And Beverage,WBXD3,Spirits & cocktails,Food And Beverage,,,MATCH,
9781526676740,River Cottage Baby and Toddler Cookbook,Well Being,Food And Beverage,WB,Cookery / food & drink etc,Food And Beverage,,,MATCH,
9781035057542,Racing Legends - Oscar Piastri,Motoring,Formula One,YNW,Sports & outdoor recreation (Children's/YA),Childrens Non Fiction,,,MISMATCH,
9780008554798,Formula 1 Circuits - Maps and statistics from every Grand Prix track,Motoring,Formula One,WSPC,Car racing,,,,NO_BIC,
9780241712443,Grand Prix - An Illustrated History of Formula 1,Motoring,Formula One,WSPC,Car racing,,,,NO_BIC,
9781398532472,On the Grid - The Inside Track on Formula One,Motoring,Formula One,WSPC,Car racing,,,,NO_BIC,
9781529942682,Growing Wings - The inside story of Red Bull Racing,Motoring,Formula One,WSP,Motor sports,,,,NO_BIC,
9788857246673,F1 Heroes - Champions and Legends in the Photos of Motorsport Images,Motoring,Formula One,AJCP,Photographs: portraits,Photography,,,MISMATCH,
9780857506245,Unfiltered -  My Incredible Decade in Formula 1,Motoring,Formula One,BGSA,Autobiography: sport,Biography,,,MISMATCH,
9781789295856,F1 Racing Confidential - Inside Stories From The World Of Formula One,Motoring,Formula One,WSPC,Car racing,,,,NO_BIC,
9780993240768,Art Of The Race - Volume 16,Motoring,Formula One,WSPC1,Formula 1 & Grand Prix,,,,NO_BIC,
9781035416707,Formula One Circuits From Above - Legendary Tracks in High-Definition Satellite Photography,Motoring,Formula One,WSPC,Car racing,,,,NO_BIC,
9781805701705,"Cristiano Ronaldo - Little People, BIG DREAMS",Featured,Forthcoming,YNM,People & places (Children's/YA),Childrens Non Fiction,,,SKIP,
9798894140001,Math Cats - Scratching The Surface Of Mathematical Concepts,Featured,Forthcoming,WH,Humour,Humour,,,SKIP,
9780063471870,Wicked - The Faces And Places of Oz,Featured,Forthcoming,APFN,Film: styles & genres,Music And Performing Arts,,,SKIP,
9781787305724,Abandoning A Cat,Featured,Forthcoming,BM,Memoirs,Biography,,,SKIP,
9781991142481,Alone in the World - How to find courage and clarity in uncertain times,Featured,Forthcoming,WSZV,Outdoor survival skills,,,,SKIP,
9781035053865,Letters from Wonderland - An interactive Alice adventure with letters to open and a game!,Featured,Forthcoming,YFA,Classic fiction (Children's/YA),Childrens Fiction,,,SKIP,
9781991142115,Secret Life of Fungi,Featured,Forthcoming,PSQ,"Mycology, fungi (non-medical)",General Science,,,SKIP,
9781529942873,Every Valley - The Desperate Lives and Troubled Times that Made Handel's Messiah,Featured,Forthcoming,AV,Music,Music And Performing Arts,,,SKIP,
9781789298659,24 Hours in Shoguns Japan - A Day in the Life of the People Who Lived There,Featured,Forthcoming,HBJF,Asian history,History,,,SKIP,
9781037408724,Gruffalo Granny,Featured,Forthcoming,YBCS,Picture storybooks,Childrens Picture Books,,,SKIP,
736396014009,Set - Mini Round Edition,Stationery Puzzles And Gifts,Games and Puzzles,,,,,,SKIP,
9781423668084,Roller Skate Jiggie Puzzle XX Piece,Stationery Puzzles And Gifts,Games and Puzzles,WD,"Hobbies, quizzes & games",,,,SKIP,
9780008673185,Times Quick Cryptic Crossword Book 10,Stationery Puzzles And Gifts,Games and Puzzles,WDKC,Crosswords,,,,SKIP,
9781797219349,Murder Most Puzzling - Peril at Quandary Park - A Mysterious Case to Solve,Stationery Puzzles And Gifts,Games and Puzzles,WF,"Handicrafts, decorative arts & crafts",Fashion,,,SKIP,
9781399629621,World of Grimms Fairy Tales - A 1000-piece jigsaw puzzle by Adam Simpson,Stationery Puzzles And Gifts,Games and Puzzles,WDK,Puzzles & quizzes,,,,SKIP,
9001890171314,Rothko - Playing Cards,Stationery Puzzles And Gifts,Games and Puzzles,,,,,,SKIP,
9780241675014,Dungeons And Dragons How Not To Get Eaten by Owlbears,Stationery Puzzles And Gifts,Games and Puzzles,WDHW,"Role-playing, war games & fantasy sports",,,,SKIP,
9780008749132,Times Bumper Book of Fiendish Su Doku book 1 - 360 challenging Su Doku puzzles,Stationery Puzzles And Gifts,Games and Puzzles,WDKN,Sudoku & number puzzles,,,,SKIP,
073854023679,Piggy Bank- A Counting Card Game,Stationery Puzzles And Gifts,Games and Puzzles,,,,,,SKIP,
9781399608671,World Of Hercule Poirot - A 1000 Piece Jigsaw Puzzle,Stationery Puzzles And Gifts,Games and Puzzles,FFC,Classic crime,Crime Fiction,,,SKIP,
9780789322029,Wreaths And Bouquets,The Garden,Gardening,WM,Gardening,,,,NO_BIC,
9781788794282,Gardens For The Soul -  Sustainable And Stylish Outdoor Spaces,The Garden,Gardening,WM,Gardening,,,,NO_BIC,
9780995149144,Gardeners Journal - Vol 13,The Garden,Gardening,WM,Gardening,,,,NO_BIC,
9781849949033,Unforgettable Gardens - 500 Years Of Historic Gardens And Landscapes,The Garden,Gardening,WMB,"Gardens (descriptions, history etc)",,,,NO_BIC,
9780241614808,"Veg in One Bed New Edition - How to Grow an Abundance of Food in One Raised Bed, Month by Month",The Garden,Gardening,WMPF,Gardening: growing fruit & vegetables,,,,NO_BIC,
9781797228426,Sweet Pea School - Growing & Arranging the Garden's Most Romantic Blooms,The Garden,Gardening,WMPC,Gardening: flowers,,,,NO_BIC,
9780473636753,Dreaming In Petals,The Garden,Gardening,,,,,,NO_BIC,
9781580116091,"Complete Starter Guide to Bonsai - Growing from Seed or Seedling--Wiring, Pruning, Care, and Display",The Garden,Gardening,WMQB,Bonsai,,,,NO_BIC,
9780008662707,Daffodils -: Beautiful Varieties for Home and Garden,The Garden,Gardening,WMPC,Gardening: flowers,,,,NO_BIC,
9781760761738,Land Gardeners Cut Flowers,The Garden,Gardening,WMPC,Gardening: flowers,,,,NO_BIC,
9780992249335,Liberating Self - A Souls Journey,Well Being,Gender,JFSJ1,Gender studies: women,Sociology,,,MISMATCH,
9780241596265,LGBTQ + History Book,Well Being,Gender,JFSK,Gay & Lesbian studies,Sociology,,,MISMATCH,
9781035421534,Light Of Day - The First Man To Come Out At The Dawn Of Gay Liberation,Well Being,Gender,HBTB,Social & cultural history,History,,,MISMATCH,
9781250466006,"Man of Zero - A Guide to Primal Power, Boundless Sex, and the Freedom Beyond Ambition",Well Being,Gender,JFSJ2,Gender studies: men,Sociology,,,MISMATCH,
9780063071339,Sex and the Single Woman -  24 Writers Reimagine Helen Gurley Brown's Cult Classic,Well Being,Gender,JF,Society & culture: general,Sociology,,,MISMATCH,
9781786898791,Bi - The Hidden Culture History and Science of Bisexuality,Well Being,Gender,PDZ,Popular science,General Science,,,MISMATCH,
9781405962193,Furies - Three Women And Their Violent Fight For Justice,Well Being,Gender,JFFK,Feminism & feminist theory,Sociology,,,MISMATCH,
9780702269219,If Queers Weren't Meant to Have Kids . . .,Well Being,Gender,WZG,Gift books,,,,NO_BIC,
9780857527578,Authority Gap - Why Women Are Still Taken Less Seriously Than Men And What We Can Do About It,Well Being,Gender,JFFK,Feminism & feminist theory,Sociology,,,MISMATCH,
9781925811803,Pronoun Lowdown - Demystifying And Celebrating Gender Diversity,Well Being,Gender,JFSJ,"Gender studies, gender groups",Sociology,,,MISMATCH,
9781399811675,Interesting Stories about Curious Words - From Stealing Thunder to Red Herrings,Reference,General,CFM,Lexicography,,,,NO_BIC,
9780194323482,Effective Academic Writing - 3 Student Book,Reference,General,EL,ELT: learning material & coursework,,,,NO_BIC,
9780195585032,New Zealand Oxford Primary School Dictionary,Reference,General,YRD,"Dictionaries, school dictionaries (Children's/YA)",,,,NO_BIC,
9781411480612,TL DR Shakespeare - Dynamically Illustrated Plot and Character Summaries for 12 of Shakespeare's Greatest Plays,Reference,General,,,,,,NO_BIC,
9781776560981,Wellington Summer Shakespeare,Reference,General,HB,History,History,,,RECLASSIFY,History
9780241566138,"English for Everyone Everyday English -  Learn and Practise Over 1,500 Words and Phrases",Reference,General,ELS,ELT self-study texts,,,,NO_BIC,
9781907860331,Dear Grandad - From You To Me,Reference,General,VFVX,Intergenerational relationships,Psychology,,,RECLASSIFY,Psychology
9780195585223,New Zealand Oxford School Dictionary,Reference,General,YRD,"Dictionaries, school dictionaries (Children's/YA)",,,,NO_BIC,
9781761358715,Your Story Grandma - A guided keepsake journal,Reference,General,BJ,"Diaries, letters & journals",True Crime,,,RECLASSIFY,True Crime
9781785946837,Prose And Cons - The English Language in Just A Minute,Reference,General,CBG,Usage & grammar guides,Languages,,,RECLASSIFY,Languages
9781529925906,Show Dont Tell,Fiction,General Fiction,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,MATCH,
9780241973370,Summer 4 - Seasonal Quartet,Fiction,General Fiction,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,MATCH,
9780861540013,New Wilderness,Fiction,General Fiction,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,MATCH,
9780008528782,Wandering Souls,Fiction,General Fiction,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,MATCH,
9781846977084,Winds From Further West,Fiction,General Fiction,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,MATCH,
9781787336452,Howl,Fiction,General Fiction,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,MATCH,
9781803513201,Archipelago of the Sun,Fiction,General Fiction,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,MATCH,
9780099558781,Gentleman In Moscow,Fiction,General Fiction,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,MATCH,
9780241983096,Fraud,Fiction,General Fiction,FV,Historical fiction,Historical Fiction,,,RECLASSIFY,Historical Fiction
9781786499912,Cat And The City,Fiction,General Fiction,F,Fiction & related items,,,,NO_BIC,
9781541699519,First Cell - And the Human Costs of Pursuing Cancer to the Last,Sciences,General Science,BGTA,"Autobiography: science, technology & engineering",Biography,,,MISMATCH,
9780141986463,Science Of Can and Cant - A Physicist's Journey Through the Land of Counterfactuals,Sciences,General Science,PDX,History of science,General Science,,,MATCH,
9780141997179,Atoms And Ashes - From Bikini Atoll to Fukushima,Sciences,General Science,PDX,History of science,General Science,,,MATCH,
9780241630662,Science Museum - Stephen Hawking Genius At Work - Explore His Life Mind And Science Through The Objects In His Study,Sciences,General Science,BGT,"Biography: science, technology & engineering",Biography,,,MISMATCH,
9780241381878,Connections - A Story of Human Feeling,Sciences,General Science,MJN,Neurology & clinical neurophysiology,Health,,,MISMATCH,
9781783787074,Book of Noises - Notes on the Auraculous,Sciences,General Science,PDZ,Popular science,General Science,,,MATCH,
9780008519018,Theory of Everything Else - A Voyage into the World of the Weird,Sciences,General Science,JFH,Popular beliefs & controversial knowledge,Sociology,,,MISMATCH,
9781473680340,How To -  Absurd Scientific Advice for Common Real-World Problems from Randall Munroe of xkcd,Sciences,General Science,PDZ,Popular science,General Science,,,MATCH,
9780231205108,Programmable Planet - The Synthetic Biology Revolution,Sciences,General Science,PS,"Biology, life sciences",General Science,,,MATCH,
9781399416092,Letters for the Ages - Great Scientists - Private Letters from the Greatest Minds in Science,Sciences,General Science,BJ,"Diaries, letters & journals",True Crime,,,MISMATCH,
9781250041944,How To Punch - Self Defense,Sport,General Sport And Fitness,WST,Combat sports & self-defence,,,,NO_BIC,
9781578269785,Life On The Green - Lessons and Wisdom from Legends of Golf,Sport,General Sport And Fitness,WSJG,Golf,,,,NO_BIC,
9780374201234,Mamba Mentality - How I Play,Sport,General Sport And Fitness,WSJM,Basketball,,,,NO_BIC,
9780968766583,Complete Guide To Yin Yoga - The Philosophy And Practice Of Yin Yoga,Sport,General Sport And Fitness,VFMG,Exercise & workout books,Psychology,,,MISMATCH,
9781776940288,Billy Stead,Sport,General Sport And Fitness,WSJF,Rugby football,,,,NO_BIC,
9781922992659,Revolution - Ange Postecoglou - Close Up on Australia's Greatest Ever Football Manager,Sport,General Sport And Fitness,BGS,Biography: sport,Biography,,,MISMATCH,
9781804942796,How to Change Your Life - Five Steps to Achieving High Performance,Sport,General Sport And Fitness,WSDP,Sports psychology,,,,NO_BIC,
9781787290532,Race Against Time - Adventures in Late Life Running,Sport,General Sport And Fitness,WSKC,Marathon & cross-country running,,,,NO_BIC,
9780473755058,New Zealand Thoroughbred Racing Annual 2025,Sport,General Sport And Fitness,,,,,,NO_BIC,
9781509856718,Jersey - The All Blacks - The Secrets Behind the World's Most Successful Team,Sport,General Sport And Fitness,BGS,Biography: sport,Biography,,,MISMATCH,
5060108717939,Mini - Coaster,Stationery Puzzles And Gifts,Gifts,,,,,,SKIP,
9780571384495,Year Of Living Curiously - 365 Things Really Worth Knowing,Stationery Puzzles And Gifts,Gifts,WZG,Gift books,,,,SKIP,
5060108724326,Adventure - Coaster,Stationery Puzzles And Gifts,Gifts,,,,,,SKIP,
9781923049208,Shark Deck -  A deep dive on 50 fascinating sharks,Stationery Puzzles And Gifts,Gifts,WNCS,Wildlife: aquatic creatures,,,,SKIP,
8716951369593,Klimt - Magnet Box,Stationery Puzzles And Gifts,Gifts,,,,,,SKIP,
9781761346552,Two Doting Dads - The Quest For Free Time,Stationery Puzzles And Gifts,Gifts,WH,Humour,Humour,,,SKIP,
8716951301975,Werkman Tealight - 3 Pieces,Stationery Puzzles And Gifts,Gifts,,,,,,SKIP,
5014631022329,Dancing Dragon,Stationery Puzzles And Gifts,Gifts,,,,,,SKIP,
9781904263364,Harmonograph - A Visual Guide to the Mathematics of Music,Stationery Puzzles And Gifts,Gifts,AC,History of art / art & design styles,Craft,,,SKIP,
9781423665359,Reading the Signs Bookmark Box,Stationery Puzzles And Gifts,Gifts,WZ,Miscellaneous items,,,,SKIP,
